,Title,Published_date,Views,Likes,Comments,Month
881,IS THIS THE FUTURE OF GAMING ? *ROG PHONE 2*,2019-07-22,635438,42678,1394,Jul
882,This Might be the Best Selling Budget Smartphone !,2019-07-21,556030,37405,1754,Jul
883,I was WRONG About Smartphone Cameras !,2019-07-20,315504,24209,1179,Jul
884,Redmi K20 Pro Indian Varient | The Real Killer ???,2019-07-18,934968,54133,2551,Jul
885,Trying Tesla Features For First Time !,2019-07-17,4106651,200171,2016,Jul
886,Realme X Indian Version | Paisa Wasool ?,2019-07-15,499614,32692,1501,Jul
887,I Switched to an Iphone XS Max ! *8 Year Android User*,2019-07-13,3261805,173830,4673,Jul
888,"Youtube Videos Using a Rs 10,00,000 Cinema Camera! Canon C300 Unboxing !",2019-07-10,1340933,77310,1271,Jul
889,MOBILE VS DSLR Camera ! ASLI FARAK KYA HAI ? 🤔,2019-07-08,2231098,145938,3005,Jul
890,What's in My TECH BAG ? 2019,2019-07-05,883262,56191,1735,Jul
891,"vivo Z1 Pro | 15,000 me TABAHI?",2019-07-03,607929,36439,1954,Jul
892,vivo Z1Pro | 5 Reason Why You Should be Excited !,2019-06-28,217976,16123,989,Jun
893,"LG W30 | TRIPLE CAMERA FOR 9,999 !",2019-06-26,178919,12662,910,Jun
894,THIS IS MY BIGGEST UNBOXING !,2019-06-24,1993093,111445,1837,Jun
895,How To Customise Android Phone LIKE PRO! Beginners Guide in Hindi,2019-06-21,3802005,168670,3441,Jun
896,iPHONES MIGHT GET VERY CHEAP IN INDIA !,2019-06-19,268486,24155,1271,Jun
897,UNBOXING A 20 YEAR OLD GAMING MACHINE IN 2019 !,2019-06-17,1053765,53530,2194,Jun
898,5 AMAZING Smartphone Gadgets that you MUST TRY !,2019-06-15,2933225,161853,2906,Jun
899,Asus 6Z | There is a Problem !,2019-06-13,532692,26297,1478,Jun
900,Samsung M40 | Kamaal Features?,2019-06-11,526575,28240,1811,Jun
901,USING THE IPHONE 3G IN 2019 ! *10 YEAR OLD*,2019-06-10,1856732,90910,1473,Jun
902,No More Zenfone 6 📰 Samsung M40 Secret Feature 📰 Apple Foldable Phone 📰BAWAL NEWS,2019-06-08,220434,19091,802,Jun
903,Trying 5 Weird SmartPhone Camera Life Hacks #ASLI SACH,2019-06-05,7396590,331220,3567,Jun
904,INVISIBLE SMARTPHONE CAMERAS LAUNCHED ! #BAWAL,2019-06-03,223255,19496,785,Jun
905,5 POPULAR APPS YOU SHOULD UNINSTALL RIGHT NOW !,2019-06-01,1970171,103184,3540,Jun
906,Huawei The END? 📰PUBG PROBLEM 📰REALME NAKLI SLOMO 📰BAWAL NEWS !,2019-05-30,247576,20566,1344,May
907,IS THIS THE PERFECT PHONE FOR 2019 ?,2019-05-25,428046,38679,3316,May
908,THE REAL REASON WHY HUAWEI IS OFFICIALLY BANNED !,2019-05-22,671356,41217,3131,May
909,5 Weird Smartphone Gadgets !,2019-05-20,1292644,52599,1580,May
910,8 ZORDAR APPS THAT YOU MUST HAVE ON YOUR PHONE !,2019-05-19,819117,49681,4430,May
911,DON'T BUY ONE PLUS 7 PRO BEFORE WATCHING THIS VIDEO !,2019-05-18,1517253,67520,4530,May
912,Zenfone 6 | Honest First Impressions,2019-05-18,1301972,62194,2421,May
913,8 SELFIE Tricks That Every Smartphone User Should Know !,2019-05-17,4127514,171885,3354,May
914,One Plus 7 Pro | Honest Opinion,2019-05-15,351464,20004,1999,May
915,Why Midrange Phones Are Better Than Flagships?,2019-05-10,798271,50479,1582,May
916,MEHENGE PHONES KA ASLI SACH !,2019-05-08,181423,14535,794,May
917,I Tried this Weird Camera !,2019-05-05,1272870,66009,2236,May
918,PUBG ON A Smart TV ? *Samsung TV Feature Highlight*,2019-05-02,1301351,49959,1449,May
919,6 Cool Apps That you Should TRY !,2019-04-30,1739567,100607,2140,Apr
920,Trying 5 Weird SmartPhone Life Hacks #ASLI SACH,2019-04-26,7746436,356986,5366,Apr
921,Realme 3 Pro | Honest Impressions,2019-04-23,623379,40384,2569,Apr
922,DON'T BUY EARPHONES BEFORE WATCHING THIS VIDEO !,2019-04-18,2856587,155319,5043,Apr
923,TECHBURNER QnA | My SECRET FANFEST PERFORMANCE ?,2019-04-08,186854,14820,1114,Apr
924,DON'T PLAY PUBG BEFORE WATCHING THIS VIDEO !,2019-04-04,1543192,113621,5362,Apr
925,TURN ANY PHONE INTO FLYING PHONE FOR JUST 50 RS ! *drone trick*,2019-04-01,3542287,238732,10127,Apr
926,5 More WEIRD Gadgets that You Can Buy Online !,2019-03-31,2273466,114374,2598,Mar
927,This App Will CHANGE The WAY You Message!,2019-03-27,144449,8737,1229,Mar
928,"Nokia Phone Leaking Data, Redmi Note 7 pro Smoke Test, Apple Upgrade Problem, Realme 3 Pro #TTM",2019-03-25,214153,15587,1400,Mar
929,Spotify vs Saavn vs Youtube Music vs Amazon Music !,2019-03-20,813113,44652,4344,Mar
930,"I BOUGHT ""AIR"" ON AMAZON FOR Rs 1000 | *pure oxygen*",2019-03-18,1792624,107888,4135,Mar
931,My MOST SPECIAL UNBOXING | #DilKiBaat 🔥🔥🔥,2019-03-11,254389,23111,2268,Mar
932,Redmi Note 7 Pro | BAWAL Phone But Ek DIKKAT !,2019-03-08,669158,34857,1940,Mar
933,Realme 3 | Honest Impressions,2019-03-04,514091,27202,2235,Mar
934,"Samsung Galaxy A50 | 20,000 Me Tabahi ?",2019-03-02,870535,37664,2861,Mar
935,Samsung Galaxy M30 | Worthy Upgrade?,2019-03-01,254890,13311,1701,Mar
936,Galaxy S10+ | Paisa Wasool?,2019-02-28,3671427,120296,5488,Feb
937,"Nokia 5 Camera Phone Released, Samsung + Huawei Foldable Phone, Samsung M30, HoloLens 2 #Tabahi",2019-02-25,341752,30909,2228,Feb
938,This Might Be The FUTURE of BATTERIES !,2019-02-23,1095618,64947,2909,Feb
939,Vivo V15 Pro Honest Opinion !,2019-02-20,719974,21968,1786,Feb
940,6 MAST TIMEPASS Apps That you Should TRY !,2019-02-19,612157,31281,1524,Feb
941,"TikTok Ban, Redmi Note 7 REAL Test, Charge with Wifi, Realme 3, Uber Boat, Android Virus #TTM",2019-02-17,297860,19466,1348,Feb
942,How To Take CREATIVE DSLR like Photos at NIGHT with any Mobile!,2019-02-15,590187,47087,1810,Feb
943,5 PERFORMANCE TRICKS THAT YOU MUST TRY + PLAY PUB G SMOOTHLY!,2019-02-11,1408722,107098,3298,Feb
944,5 WEIRD Gadgets that You Can Buy Online !,2019-02-09,4666482,270502,5767,Feb
945,CRAZY PRICES ON ASUS PHONES ! FLIPKART SALE 6-9th FEB !,2019-02-05,138280,11714,1837,Feb
946,8 ZORDAR APPS THAT YOU MUST TRY !,2019-02-04,815824,39446,3846,Feb
947,"Redmi Note 7 Bend Test ,32"" TV for Rs4999,Samsung M20 Issue ,Vivo Apex 2019, Iphone Price Drop #TTM",2019-02-02,344156,23048,2269,Feb
948,EDIT AMAZING PHOTOS ONLY USING MOBILE ! Lightroom Tutorial,2019-01-31,3888920,236962,3641,Jan
949,"SAMSUNG GALAXY M10 | Performance, Camera, Battery Ka Sach !",2019-01-30,256065,11204,1309,Jan
950,SAMSUNG GALAXY M20 | ASLI MADE IN INDIA ?,2019-01-29,1228223,44825,3464,Jan
951,Samsung Galaxy M20 & M10 | Unboxing and Giveaway !,2019-01-28,312566,43678,32292,Jan
952,"Foldable Phones ka Tahalka ! ft Xiaomi,Motorola,Samsung !",2019-01-25,489756,28786,1278,Jan
953,Android 10 | Tabahi Machne Wali hai 🔥🔥🔥,2019-01-21,288153,18255,1763,Jan
954,India's New Snapdragon Killer ? India's Shakti vs Snapdragon Full Khulasa!,2019-01-19,807121,54180,3438,Jan
955,5 WEIRD INNOVATIVE TECHNOLOGY !,2019-01-17,473401,31119,1091,Jan
956,"Redmi 7 Pro Camera , Nokia Display Hole Phone, Android ki Dikkat, Iphone 11 Leaked, Samsung s10 #TTM",2019-01-13,202701,17709,1660,Jan
957,INTERNET KA BAWAL !,2019-01-11,134967,10580,1234,Jan
958,I Switched to the iPhone 4 from a FLAGSHIP ! *8 Year old phone in 2019*,2019-01-10,1158658,59502,3444,Jan
959,5 AWESOME Android Apps that you Must Try ! Part #7,2019-01-07,334315,20458,1044,Jan
960,Iphone BAN Might be Real ! FULL STORY | Lawsuits + Problems,2019-01-02,171241,13595,1046,Jan
961,TECH BURNER REWIND 2018 + Reading Mean Comments !,2018-12-31,171373,18223,2490,Dec
962,TURN ANY PHONE INTO IPHONE XS GOLD for Just Rs 20 ! *Mobile Skin Trick*,2018-12-28,6433738,288266,7711,Dec
963,FUCHSIA OS MIGHT REPLACE ANDROID !!!,2018-12-24,454022,25594,2751,Dec
964,"Iphone BAN , One Plus 7 Leak, Lenovo 12GB Ram Phone,Pub G BAN, Samsung S10 Leak #TTM",2018-12-22,326008,27180,1977,Dec
965,I Switched to the Zenfone Max M2 from a Flagship!,2018-12-20,205087,12988,1837,Dec
966,5 AMAZING SMARTPHONE GADGETS UNDER 50 Rs !,2018-12-18,6252409,343801,8155,Dec
967,"Can a 15,000 Rs Phone Shoot DSLR like Youtube Video ? ft. Zenfone Max Pro M2",2018-12-16,589218,27803,1497,Dec
968,"Zenfone Max M2 | Rs 10,000 me Masti ?",2018-12-13,115386,7303,811,Dec
969,Midrange Smartphone Cameras Ka Sach ft. Realme U1,2018-12-11,124761,10170,907,Dec
970,Zenfone Max Pro M2 | 13 Hazar me Tabahi !,2018-12-11,616440,31024,2246,Dec
971,5 AMAZING Android Apps that you Must Try ! Part #6,2018-12-08,991244,55592,1253,Dec
972,Oppo R17 Pro | PAISA WASTE ya Wasool ???,2018-12-05,109497,7826,674,Dec
973,Samsung's Secret Galaxy S10 Project ! 🔥 Finally???,2018-12-03,201535,12922,1052,Dec
974,5 Weird Gadgets on Amazon under 500 Rs !,2018-12-01,4524325,187763,4586,Dec
975,IS THIS THE FUTURE OF GAMING?,2018-11-29,397139,22122,1260,Nov
976,Real Me U1 | Performance Camera Battery ka Sach !,2018-11-28,420864,22550,1611,Nov
977,SMARTPHONE MULTI CAMERA SETUP KA ASLI SACH!,2018-11-26,359681,23609,1558,Nov
978,"Nokia 9 with 5 Cameras,Redmi Note 6 Pro, Zenfone Max Pro M2 , Real Me U1, PubG #TechThatMatters",2018-11-23,110061,8897,1242,Nov
979,THIS IS INSANE TECH!,2018-11-17,853521,54612,1999,Nov
980,SMARTPHONE PROCESSORS KA ASLI SACH !,2018-11-10,120152,10070,956,Nov
981,THE REAL REASON WHY ONEPLUS REMOVED THE HEADPHONE JACK!,2018-11-08,373028,16563,844,Nov
982,"Best Smartphones from Rs 5,000 to Rs 20,000 ? Best Phone for All Budget!",2018-11-06,243351,14834,1162,Nov
983,APPLE HATER REVIEWS MACBOOK AIR *2017*,2018-11-02,803269,34658,1905,Nov
984,5 Awesome Android Apps that you Must Try !,2018-10-30,746593,35215,1643,Oct
985,Samsung's Secret Galaxy S10 Project ! Confirmed?,2018-10-27,679482,28809,2096,Oct
986,THE REAL PROBLEM WITH APPLE IN INDIA!,2018-10-25,843764,49695,2136,Oct
987,WATCH THIS BEFORE BUYING A SUPER BUDGET PHONE!,2018-10-22,86387,7299,1227,Oct
988,DONT BUY A CAMERA FOR VIDEO BEFORE WATCHING THIS VIDEO!,2018-10-20,1237463,61396,2232,Oct
989,Zenfone Lite aur Zenfone Max | Saari Confusion Khatam,2018-10-17,63333,5040,719,Oct
990,AMAZING MID SALE GADGET DEALS ON FLIPKART BIG BILLION DAY & AMAZON GREAT INDIAN SALE,2018-10-12,138683,9003,1034,Oct
991,I DID NOT PLAN THIS! *TABAHI*,2018-10-07,137520,13609,1961,Oct
992,THIS IS WHY iPHONES ARE EXPENSIVE IN INDIA! #PRICEGATE,2018-10-04,3206754,150933,4122,Oct
993,5 AMAZING Mobile Photography Tricks for DSLR like Photos!,2018-10-01,3336299,121086,3714,Oct
994,RealMe 2 Pro Tabahi Phone 🔥 | Vivo V11 Pro Killer?,2018-09-27,266989,15329,1767,Sep
995,I DID NOT EXPECT THIS! (QnA+ Giveaway),2018-09-25,102983,10561,1436,Sep
996,UNBOXING A 1990's CAMERA IN 2018 !,2018-09-20,904981,51417,1978,Sep
997,5 Cool Android Apps that you Must Try !,2018-09-16,839786,37353,2619,Sep
998,Don’t Buy These Phones under Rs 12000 ! Paisa Barbad ho jaega!,2018-09-13,230922,14999,1719,Sep
999,DON’T BUY A SMARTPHONE BEFORE WATCHING THIS VIDEO !,2018-09-11,165156,13578,1406,Sep
1000,"Nokia 9 with 5 Cameras , One Plus 6T Leaked , Pub G Insane Update , Iphone Xs ,Jio Free #TechNews",2018-09-10,168195,9885,1378,Sep
1001,Let's Talk About Money...,2018-09-09,170571,13387,1147,Sep
1002,DON'T BUY VIVO V11 PRO BEFORE WATCHING THIS VIDEO !,2018-09-07,2960340,56819,7549,Sep
1003,5 AMAZING Everyday Gadgets That You MUST HAVE !,2018-09-01,658187,37760,1780,Sep
1004,5 ZABARDAST Android Apps that you Must Try !,2018-08-30,1062888,53597,3247,Aug
1005,RealMe 2 | Honest First Impressions,2018-08-29,271209,13593,1362,Aug
1006,YOU ARE CHARGING YOUR PHONE WRONG !,2018-08-25,2389232,165221,5403,Aug
1007,Xiaomi Poco Phone F1 ITNA SASTA KAISE ? ANDER KI BAAT!,2018-08-24,597952,37018,1706,Aug
1008,Nokia 6.1 Plus | JALWA YA HALWA? Honest Opinion,2018-08-23,370245,18094,1980,Aug
1009,Xiaomi Poco Phone F1 SABSE SASTA FLAGSHIP ! Price Confirmed ! 🔥🔥🔥,2018-08-22,234464,14176,1809,Aug
1010,MY NEW VLOGGING SETUP ?,2018-08-21,306452,16108,796,Aug
1011,Mi A2 Saari Confusion Solved vs Honor Play + Giveaway Sponsored by Gearbest,2018-08-19,120103,16218,13787,Aug
1012,"Real Me 2 Price ,Moto P30 ,Oppo F9 Pro, Jio GigaFibre,Youtube New Feature, Poco | Tech that Matters",2018-08-17,117582,8386,1224,Aug
1013,I DID NOT EXPECT THIS! (QnA),2018-08-14,208005,15589,1260,Aug
1014,Best Smartphone for Every Budget ! Rs 6000 - Rs 1Lakh - Saari Confusion Khatam!,2018-08-13,764834,42187,2911,Aug
1015,"Mi A2 ka Asli Sach! Performance, Camera,Battery ka Review!",2018-08-12,687430,23977,2221,Aug
1016,BEST GADGET DEALS FROM THE AMAZON FREEDOM AND FLIPKART SALE,2018-08-11,110660,7116,910,Aug
1017,I am DELETING some of my Videos.,2018-08-09,131688,11654,1010,Aug
1018,5 AMAZING Mobile Photography Tricks that YOU MUST KNOW!,2018-08-07,1180705,62214,2319,Aug
1019,"Honor Play ke Raaz | Camera,Price,Performance ka Sach",2018-08-06,338411,18662,2233,Aug
1020,DON'T BUY A LAPTOP BEFORE WATCHING THIS!,2018-08-05,1977438,104480,4129,Aug
1021,"Mi8 ka JHOOT! Apple Bigger than Pakistan, PUB G New Feature, Blackberry Evolve X |Tech That Matters",2018-08-04,195182,13506,2491,Aug
1022,5 Weird Gadgets on Amazon under 500 Rs !,2018-08-03,2841316,126448,3502,Aug
1023,I DID NOT EXPECT THIS!,2018-08-02,735082,40486,1459,Aug
1024,Quad Camera Beast for Just 15k ? Unboxing and Giveaway,2018-07-31,558020,33223,17825,Jul
1025,"Zenfone Max Pro 6GB vs Redmi Note 5 Pro vs Real Me1 Performance,Camera,Battery",2018-07-30,143309,8707,1149,Jul
1026,DON'T BUY THESE GADGETS FROM AMAZON !,2018-07-27,1259803,68869,2057,Jul
1027,NEW Zenfone Max Pro 6GB In Depth REVIEW + Unboxing ! MiA2 Killer?,2018-07-25,314812,14258,2149,Jul
1028,DON'T USE A MEMORY CARD BEFORE WATCHING THIS VIDEO!,2018-07-24,1750526,103869,3398,Jul
1029,"5 Android Tricks for Camera, Performance and Battery! ft Mr Phone",2018-07-22,173792,10647,688,Jul
1030,"Nokia X6 Ka JHOOT!, Android Ka THE END, Nokia X5 Launch Date ,Zenfone Max Pro 6GB",2018-07-21,74469,5770,755,Jul
1031,7 Android Apps that have Root Apps like features!,2018-07-20,580924,25476,1363,Jul
1032,Vivo Nex | Honest First Impressions !,2018-07-19,291178,13022,892,Jul
1033,My Most EXPENSIVE UNBOXING EVER !!!,2018-07-18,2199289,104645,2450,Jul
1034,BEST GADGET DEALS FROM THE FLIPKART & AMAZON SALES !,2018-07-17,80023,3369,417,Jul
1035,Asus Zenfone 5Z ! Full Review with Pros and Cons!,2018-07-16,193471,8950,930,Jul
1036,5 AMAZING Gadgets under 250 Rupees !,2018-07-15,3070985,139146,2797,Jul
1037,Moto E5 Plus | Honest First Impressions !,2018-07-12,326461,8264,834,Jul
1038,How To Take AMAZING DSLR like Photos at NIGHT with any Mobile!,2018-07-11,4079635,255411,5132,Jul
1039,"Nokia X5, 9 Camera Smartphone, AirBags for Phone, Oppo find X price in India | Tech that Matters #2",2018-07-08,30342,2133,388,Jul
1040,"ASUS ZENFONE 5Z vs ONEPLUS 6 FULL INDEPTH COMPARISON! Performance, Camera, Battery",2018-07-06,208012,9317,781,Jul
1041,Zenfone 5Z Hands On | Sasta Sundar Tikau !,2018-07-04,60118,3454,600,Jul
1042,TOP 12 UPCOMING SMARTPHONES IN INDIA JULY 2018🔥,2018-07-03,83747,3971,517,Jul
1043,"5 Camera Smartphone , Xiaomi Data Leak , Asus Zenfone 5z , Facebook Scandal | Tech That Matters",2018-06-30,41090,2614,337,Jun
1044,Redmi 6 Pro | Kitne Me Milega? Kab Milega? Aur Kyun Milega?😂,2018-06-27,49369,2672,240,Jun
1045,Why Companies put Bloatware (Useless Apps) in their Phones ?,2018-06-25,33490,3217,268,Jun
1046,FULL TEST | Is Facebook Listening to Our Conversations for Advertising ?,2018-06-23,290572,20854,1621,Jun
1047,Instagram TV or IGTV Overview & Quick Tips ! Should you Join?,2018-06-22,41005,3058,271,Jun
1048,5 Tricks that Every Mobile Phone User Should Know !,2018-06-20,1216635,73370,1799,Jun
1049,One Plus 6 Honest Review after 1 Month of Usage !,2018-06-18,324789,10408,656,Jun
1050,Get DSLR Like Background Blur on Any Mobile ft Anubhav Roy !,2018-06-16,915723,35998,937,Jun
1051,Watch This Video Before Buying Moto G6 !,2018-06-15,100842,3783,476,Jun
1052,How to Use a DSLR Camera | Beginners Guide in Hindi ! ft Angad Kahai Singh,2018-06-14,4942324,207120,2479,Jun
1053,The Real Truth about USB Type-C !,2018-06-11,72908,3825,351,Jun
1054,Lenovo Z5 | Lenovo ne Jhoot Kyun Bola ? Asli Sach!,2018-06-09,60099,3975,423,Jun
1055,The Problem with Xiaomi Y2 and some New Midrange phones!,2018-06-07,56460,3795,415,Jun
1056,Tech Burner Setup Tour 2018 in Hindi !,2018-06-05,925841,38628,1649,Jun
1057,"Android P vs Android Oreo Speed Test on OnePlus 6 ! Performance,Benchmarks,Speed Test Comparison !",2018-06-03,337691,10440,659,Jun
1058,"One Plus 6 vs Vivo X21 Honest Comparison | Camera , Performance , Features !",2018-06-01,47632,2203,315,Jun
1059,OnePlus 6 Extreme Pub G Gaming Test ! Performance and Battery!,2018-05-29,234523,8627,743,May
1060,Nokia X6 | Kitne me Milega? Kab Milega? Full Overview !,2018-05-28,90974,3677,611,May
1061,"Realme 1 ka Real Review ! Performance, Camera , Battery ka Sach!",2018-05-26,477297,16144,2026,May
1062,Youtube Growth Hacks and Tips! Tabahi Kaise machae? ft Being Desi,2018-05-25,45079,2766,246,May
1063,THIS IS THE BEST YOUTUBE GEAR FOR AUDIO !,2018-05-23,76701,4263,406,May
1064,How to Fix Android Phone Heating Problem Permanently !,2018-05-22,2416863,119094,6746,May
1065,Asus Zenfone Max Pro Review | Worth After Real Me1 Launch?,2018-05-21,82176,4778,776,May
1066,OnePlus 6 64Gb vs 256Gb - Worth the Money? Explained !,2018-05-19,65404,3741,483,May
1067,One Plus 6 | Honest First Impressions!,2018-05-18,229400,8516,728,May
1068,Oppo Real Me 1 | Itna Sasta Kaise?,2018-05-15,115782,4804,780,May
1069,Mediatek vs Snapdragon! Mediatek Helio P60 Ka Sach!,2018-05-14,391495,15546,1373,May
1070,READING MEAN COMMENTS ! + My College Farewell!,2018-05-12,270581,23760,2284,May
1071,Bezel-Less BEAST for Rs12000 ! Sach Me?,2018-05-10,127580,4867,634,May
1072,"Zenfone Max Pro vs Redmi Note 5 Speed Test , Performance,Camera Comparison",2018-05-06,37162,2003,346,May
1073,"Asus Zenfone 5 Hands on - Tabahi Phone! Price in India,Performance,Camera",2018-05-05,290974,7379,1397,May
1074,DSLR vs Mobile vs Point n Shoot ! How to Select Best Camera !,2018-05-03,456649,28113,1667,May
1075,"Hindi vs English | Redmi S2 , Oppo's Paisa wasool phone, Redmi Note 5 pro Price Increase TechNews!",2018-05-01,51765,2834,599,May
1076,Zenfone Max Pro vs Redmi Note 5 Pro Full Comparison ! Kon hai ASLI Pro?,2018-04-29,355238,15132,1427,Apr
1077,ZENFONE MAX PRO FULL BATTERY TEST ! TABAHI BATTERY ?,2018-04-26,257445,10650,1121,Apr
1078,Battery Mistakes that Spoil Your Battery Life in Hindi !! feat. Asus Zenfone Max Pro,2018-04-24,214573,14347,1445,Apr
1079,"HINDI-Asus Zenfone Max Pro First Look ! Redmi Note 5 Pro Killer for Rs10,999 ?",2018-04-23,88145,4991,1181,Apr
1080,Important Channel Update !!!,2018-04-22,99239,7616,2627,Apr
1081,5 More Weird Smartphone Gadgets on Amazon !,2018-04-21,110593,4981,422,Apr
1082,Top 7 Best Apps for Android April 2018!,2018-04-19,62407,2921,286,Apr
1083,Why Apple Processors are Better than Android Processors!,2018-04-17,103737,5398,599,Apr
1084,GADGET'S that you should NEVER BUY FROM AMAZON!,2018-04-15,53636,3358,348,Apr
1085,How Much Money Do Youtubers Make? Q&A !,2018-04-13,105763,5821,745,Apr
1086,Android Phone Literal Unboxing! What's Inside???,2018-04-10,47549,3110,398,Apr
1087,5 AMAZING Smartphone Gadgets under 250 Rupees !,2018-04-07,299233,16088,669,Apr
1088,DON'T Buy a BackCover/Phone Case before Watching this Video!,2018-04-05,782362,21315,1323,Apr
1089,Get DSLR Like Manufacturer Camera apps on any Android ! BestCamera Apps!,2018-04-03,172330,4964,520,Apr
1090,INDIA's BIGGEST SPACE Launch Live Vlog ! ISRO GSAT 6A,2018-04-01,56949,3486,503,Apr
1091,"Macboook Air/Pro Clone for Rs 10,000 ? Good for Gaming ?",2018-03-28,114746,3655,336,Mar
1092,"The Notch Problem! ft. Vivo V9, Asus Zenfone 5, LG G7",2018-03-26,49643,2143,292,Mar
1093,Zebronics sent me MYSTERY BOXES !!,2018-03-24,370018,15702,957,Mar
1094,How These Dangerous Popular Apps are Taking your Private Data !,2018-03-22,46500,3866,661,Mar
1095,FeiyuTech A2000 Dual Grip DSLR Gimbal Review!,2018-03-20,262183,6044,412,Mar
1096,Redmi Note 5 Pro Review !,2018-03-18,78624,3432,500,Mar
1097,5 Weird Smartphone Gadgets on Amazon !,2018-03-16,812241,25767,1055,Mar
1098,How to Get Android P Features on Any Android Phone!,2018-03-14,109673,3265,465,Mar
1099,Redmi Note 5 Pro vs Moto G5+ Camera Comparison! *shocking results* ft MiA1,2018-03-11,72226,2875,468,Mar
1100,How to Make Carbon Fibre Phone Skin for under 20 Rupees ! Better than Dbrand? *smartphone gadgets*,2018-03-09,556109,17205,1142,Mar
1101,Should you buy a 600 Rs Drone ? Cheap Quadcopter Unboxing and Review!,2018-03-06,563703,27373,1453,Mar
1102,AMAZING Smartphone Camera Gadgets to take DSLR like Shots!,2018-03-03,517771,23387,776,Mar
1103,The Real Reason Samsung Phones Lag !,2018-02-28,69835,4409,542,Feb
1104,Samsung Galaxy S9 and S9+ ! My Opinion | S9 = Galaxy Z?,2018-02-27,29672,1249,165,Feb
1105,5 Best Android Launchers you HAVEN'T tried !,2018-02-25,46623,1366,196,Feb
1106,Top 5 DSLR like Camera APPS for Android 2018! BestCamera Apps!,2018-02-23,1008788,24353,695,Feb
1107,Oppo Mobile Honest Review!,2018-02-21,39161,2019,338,Feb
1108,Windows vs Mac Os vs Hackintosh(mac on pc) | What's Best? Performance/Gaming/Design,2018-02-19,121656,3714,326,Feb
1109,Do We Really Need 8/6 Gb Ram on a Smartphone? ft Redmi Note 5 Pro (#technical),2018-02-17,45884,2639,319,Feb
1110,"Asus ROG FX503 Gaming Laptop Review! ( i7 7700 , GTX1050 ) New Gaming Laptop !",2018-02-12,163731,2192,359,Feb
1111,7 New WhatsApp Tricks and Hacks You Must Know ! 2018,2018-02-10,94640,1844,201,Feb
1112,Amazing Smartphone Charging Tricks and Gadgets for Better Charging!,2018-02-06,49193,2795,273,Feb
1113,Top 7 Best Apps for Android February 2018 !,2018-02-04,129201,3378,285,Feb
1114,Samsung's Secret Galaxy Z ! Confirmed?,2018-02-02,1318781,9832,575,Feb
1115,5 More AMAZING Smartphone Gadgets under 50 Rupees !,2018-01-31,294941,11142,412,Jan
1116,How to Get Pixel 2 Potrait Mode like Photos on any Android Smartphone !,2018-01-29,286697,6272,352,Jan
1117,Living with the Iphone 4... in 2018 ! Here's what happened!,2018-01-27,169517,4799,553,Jan
1118,Why Oppo Is a Very Smart Company!,2018-01-25,190941,7460,660,Jan
1119,DSLR and Camera Gadgets for CHEAP ! Delhi DSLR Market Vlog,2018-01-23,40308,1749,178,Jan
1120,How to Take DSLR Like Cinematic Videos With any SmartPhone! ft Anubhav Roy,2018-01-22,67305,2776,204,Jan
1121,Best Bluetooth Speaker Under 1500 Rs ! Top Wireless Speaker Comparison!,2018-01-20,194280,4015,345,Jan
1122,Android Oreo 8.1 vs Nougat SPEED TEST | Oreo and Nougat Performance Comparison!,2018-01-17,151152,3191,229,Jan
1123,Why I Thread my Eyebrows? QnA,2018-01-13,114328,5605,389,Jan
1124,5 AMAZING Wallpaper Apps for Android 2018 ! 3D Live Wallpapers,2018-01-11,305162,4376,257,Jan
1125,Smallest Pocket Projector in the World? Budget Portable HiTech Gadget!,2018-01-10,80089,2282,274,Jan
1126,How to Get Pixel 2 Potrait Mode on any Android Smartphone running Oreo !,2018-01-07,305014,5734,883,Jan
1127,Night Vision Camera for Just Rs 1200! Xiaomi Xiaofang IP Camera Review,2018-01-05,101498,2020,225,Jan
1128,Dont Buy a SmartBand Before Watching this.. !,2017-12-31,106208,2248,235,Dec
1129,Top 10 AMAZING Apps of 2017 ! BEST Apps of the Year!,2017-12-29,35329,1899,162,Dec
1130,This 3 Camera SmartPhone is AMAZING !!,2017-12-23,22400,1026,125,Dec
1131,Secret Youtube Video Editing Tricks ft. Premiere Pro ! Complete Video Editing Tutorial,2017-12-19,272454,11762,416,Dec
1132,BEST Budget DSLR for Beginners ? Canon's New 200D / SL2 Review !,2017-12-17,142447,5539,364,Dec
1133,Best BUDGET Earphones for the Price?,2017-12-15,221676,5319,596,Dec
1134,You Won’t Believe what’s the FASTEST Browser for Android !,2017-12-09,375007,9926,1234,Dec
1135,This Smartphone Gadget Can track anything without Internet !,2017-12-06,20597,1138,149,Dec
1136,How To Build PC 2017 India | Step By Step !,2017-12-01,130060,6650,500,Dec
1137,5 AMAZING Augmented Reality Apps for ANY Android Phone ! Best AR Apps,2017-11-25,238052,5812,359,Nov
1138,DONT Buy Flipkart Billion Capture + Before Watching This Video !,2017-11-19,66215,2857,318,Nov
1139,7 BEST Apps for Android Without Root ! November 2017,2017-11-14,38490,1844,221,Nov
1140,YOUTUBERS STEALING MY VIDEOS ! QnA,2017-11-10,138040,7370,668,Nov
1141,Tricks to Make Any Android Phone Fast ! Old Phone into Fast Phone!,2017-11-02,79809,3811,418,Nov
1142,How to Take DSLR Like Photos With any SmartPhone!,2017-10-29,258290,12305,526,Oct
1143,The Reality of Octa Core Smartphones !,2017-10-22,42571,2353,386,Oct
